 42.86
 40.78
 42.14
 40.99
 42.14
 42.14
 41.29
 41.19
 41.68
 41.70
 41.70
 41.70
 41.68
 41.19
 41.99
 41.09
 40.12
 41.58
 42.50
 44.56
 3355.87
 3333.02
 45.63
 42.91
 43.27
 41.55
 39.93
 39.78
 39.47
 40.48
 39.97
 39.63
 39.73
 39.71
 39.88
 39.71
 40.43
 39.56
 40.02
 39.78
 39.66
 41.23
 45.78
 3350.38
 232.82
 238.75
 3324.42
 42.60
 41.33
 42.45
 39.87
 39.51
 39.02
 39.32
 39.53
 41.40
 41.79
 41.40
 41.40
 40.17
 39.98
 39.83
 39.78
 39.41
 39.32
 40.43
 42.30
 3334.72
 235.57
 255.77
 3347.08
 40.02
 40.99
 39.25
 39.76
 39.12
 39.12
 38.96
 39.27
 39.97
 40.22
 40.22
 40.22
 40.63
 39.68
 39.66
 39.53
 40.48
 42.96
 3349.63
 232.48
 234.96
 233.39
 3356.17
 41.53
 41.33
 41.43
 40.78
 40.58
 40.99
 41.45
 41.63
 41.09
 41.48
 41.04
 41.85
 42.25
 40.78
 40.43
 43.11
 3346.23
 232.73
 234.96
 3334.53
 44.12
 42.55
 42.91
 41.79
 40.68
 40.07
 39.81
 40.48
 40.83
 40.38
 40.78
 40.97
 41.34
 41.28
 41.40
 41.40
 41.40
 41.34
 40.32
 41.04
 42.35
 3365.61
 237.42
 235.40
 234.53
 252.59
 3334.55
 41.79
 43.35
 41.24
 40.78
 39.25
 40.48
 40.07
 40.04
 40.43
 40.94
 40.32
 41.09
 41.94
 41.19
 41.58
 41.19
 41.48
 40.48
 39.53
 42.19
 42.79
 3358.83
 3355.38
 3340.55
 3344.84
 40.94
 42.09
 41.68
 40.73
 40.02
 40.38
 39.37
 40.61
 40.17
 40.68
 40.27
 42.91
 43.71
 42.86
 41.53
 42.86
 42.84
 43.25
 40.78
 39.66
 39.51
 41.53
 3359.37
 249.31
 3344.22
 84.76
 44.01
 41.89
 42.69
 40.09
 39.61
 39.51
 39.56
 39.97
 40.38
 39.81
 40.43
 41.14
 42.35
 41.94
 41.96
 42.04
 40.94
 41.19
 42.70
 3343.22
 3343.22
 235.09
 234.35
 252.47
 3358.03
 41.53
 41.33
 40.89
 39.46
 39.53
 39.63
 39.92
 39.76
 39.87
 40.09
 40.38
 41.53
 40.73
 41.14
 40.99
 41.63
 41.24
 41.24
 41.24
 41.65
 39.68
 40.04
 41.63
 42.70
 43.15
 3364.79
 3365.15
 3350.33
 84.13
 44.57
 43.30
 41.40
 42.19
 41.29
 39.71
 40.22
 39.73
 39.68
 39.68
 40.32
 40.53
 40.27
 40.09
 40.09
 40.43
 40.44
 41.19
 41.29
 41.19
 40.78
 40.78
 40.78
 40.38
 40.89
 40.89
 40.89
 41.29
 41.29
 40.78
 41.70
 41.19
 41.17
 41.19
 41.19
 40.68
 41.19
 41.29
